START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
8608399,6648,6607,6453,6508
8618164,6368,6401,6456,6541
8628906,6604,6556,6462,6556
8638672,6384,6442,6489,6600
8648438,6480,6487,6512,6618
8658203,6608,6538,6511,6589
8668946,6364,6362,6511,6586
8678711,6356,6418,6506,6581
8688477,6036,6133,6497,6566
8698242,6520,6505,6455,6496
8708008,6340,6402,6437,6498
8718750,6164,6258,6442,6530
8728516,6296,6290,6423,6492
8738281,6208,6232,6387,6437
8748047,6356,6324,6347,6389
8758789,6392,6358,6321,6375
8768555,6180,6134,6301,6364
8778321,6268,6264,6273,6334
8788086,6456,6413,6268,6347
8798828,6372,6305,6286,6386
8808594,6400,6404,6298,6396
8818360,6496,6470,6336,6451
8828125,6400,6447,6385,6511
8838867,6520,6449,6430,6548
8848633,6536,6526,6462,6567
8858399,6480,6491,6492,6591
8868164,6624,6619,6510,6599
8878906,6480,6485,6529,6619
8888672,6452,6494,6535,6616
8898438,6428,6457,6548,6636
8908203,6372,6400,6560,6652
8918946,6524,6563,6574,6669
8928711,6644,6628,6592,6689
8938477,6620,6575,6589,6664
8948242,6512,6549,6580,6650
8958008,6572,6571,6576,6651
8968750,6472,6491,6579,6663
8978516,6400,6404,6573,6650
8988281,6520,6477,6548,6607
8998047,6716,6666,6525,6584
9008789,6352,6369,6515,6586
9018555,6560,6515,6485,6541
9028321,6432,6427,6469,6538
9038086,6536,6485,6458,6532
9048828,6272,6308,6441,6511
9058594,6408,6391,6423,6489
9068360,6416,6486,6405,6472
9078125,6524,6526,6407,6490
9088867,6224,6307,6426,6528
9098633,6388,6409,6437,6532
9108399,6464,6502,6437,6519
9118164,6520,6504,6453,6545
9128906,6528,6494,6475,6573
9138672,6488,6462,6484,6573
9148438,6492,6517,6489,6571
9158203,6460,6471,6489,6566
9168946,6300,6332,6477,6541
9178711,6400,6424,6460,6523
9188477,6532,6468,6448,6515
9198242,6408,6449,6448,6530
9208008,6548,6576,6475,6586
9218750,6292,6327,6513,6634
9228516,6492,6502,6511,6595
9238281,6700,6617,6508,6578
9248047,6448,6446,6515,6596
9258789,6628,6561,6511,6585
9268555,6352,6351,6494,6557
9278321,6396,6408,6471,6531
9288086,6644,6598,6448,6507
9298828,6408,6402,6446,6525
9308594,6272,6335,6449,6538
9318360,6572,6557,6454,6545
9328125,6312,6362,6462,6549
9338867,6496,6482,6462,6542
9348633,6416,6403,6464,6546
9358399,6428,6441,6463,6542
9368164,6436,6417,6441,6499
9378906,6300,6333,6419,6475
9388672,6308,6341,6411,6485
9398438,6412,6429,6414,6501
9408203,6428,6430,6428,6525
9418946,6396,6414,6458,6570
9428711,6668,6613,6481,6585
9438477,6488,6446,6500,6595
9448242,6492,6454,6485,6546
9458008,6364,6436,6461,6512
9468750,6232,6325,6457,6528
9478516,6580,6541,6447,6520
9488281,6392,6366,6444,6523
9498047,6432,6402,6421,6481
9508789,6152,6184,6392,6445
9518555,6196,6231,6359,6408
9528321,6304,6267,6323,6371
9538086,6216,6196,6290,6342
9548828,6192,6202,6272,6340
9558594,6268,6270,6249,6314
9568360,6132,6203,6238,6313
9578125,6500,6473,6248,6341
9588867,6456,6416,6293,6419
9598633,6584,6546,6348,6486
9608399,6368,6394,6407,6541
9618164,6252,6332,6450,6566
9628906,6440,6465,6471,6562
9638672,6484,6469,6483,6562
9648438,6532,6567,6478,6543
9658203,6444,6441,6488,6568
9668946,6728,6614,6481,6552
9678711,6780,6711,6488,6575
9688477,6624,6621,6519,6629
9698242,6772,6682,6555,6673
9708008,6560,6570,6584,6693
9718750,6268,6327,6584,6660
9728516,6592,6585,6558,6608
9738281,6412,6431,6554,6624
9748047,6664,6619,6538,6603
9758789,6744,6695,6519,6582
9768555,6568,6501,6530,6623
9778321,6540,6535,6538,6633
9788086,6316,6332,6558,6661
9798828,6584,6569,6552,6631
9808594,6444,6421,6527,6579
9818360,6280,6330,6489,6529
9828125,6544,6485,6457,6506
9838867,6492,6418,6436,6498
9848633,6308,6316,6408,6469
9858399,6432,6371,6390,6458
9868164,6460,6490,6388,6474
9878906,6356,6374,6407,6510
9888672,6436,6423,6422,6523
9898438,6532,6497,6433,6524
9908203,6632,6571,6447,6538
9918946,6380,6407,6473,6574
9928711,6688,6635,6490,6586
9938477,6468,6462,6506,6598
9948242,6492,6504,6503,6577
9958008,6588,6532,6489,6550
9968750,6504,6506,6476,6540
9978516,6564,6549,6477,6557
9988281,6524,6475,6490,6585
9998047,6412,6477,6489,6573
10008789,6688,6592,6492,6576
10018555,6308,6305,6488,6563
10028321,6404,6412,6462,6517
10038086,6488,6515,6454,6525
10048828,6436,6471,6468,6563
10058594,6576,6576,6483,6584
10068360,6380,6394,6512,6622
10078125,6588,6565,6515,6601
10088867,6516,6469,6514,6589
10098633,6400,6443,6513,6589
10108399,6656,6616,6513,6592
10118164,6468,6456,6524,6612
10128906,6260,6322,6516,6591
10138672,6340,6345,6485,6536
10148438,6420,6420,6457,6509
10158203,6652,6637,6456,6537
10168946,6572,6532,6472,6572
10178711,6428,6464,6480,6576
10188477,6428,6423,6491,6582
10198242,6440,6465,6500,6589
10208008,6288,6349,6504,6587
10218750,6504,6503,6502,6579
10228516,6132,6213,6495,6566
10238281,6336,6363,6472,6530
10248047,6408,6425,6458,6526
10258789,6436,6450,6456,6537
10268555,6492,6448,6462,6553
10278321,6460,6479,6469,6560
10288086,6416,6396,6478,6569
10298828,6108,6139,6449,6500
10308594,6276,6269,6390,6412
10318360,6128,6148,6332,6352
10328125,6268,6251,6280,6312
10338867,6204,6164,6229,6267
10348633,6296,6288,6191,6244
10358399,6400,6408,6192,6281
10368164,6368,6372,6221,6337
10378906,6216,6232,6276,6416
10388672,6508,6470,6294,6397
10398438,6640,6568,6328,6431
10408203,6552,6528,6368,6478
10418946,6588,6531,6408,6517
10428711,6612,6595,6441,6546
10438477,6416,6458,6486,6600
10448242,6516,6522,6524,6634
10458008,6464,6468,6560,6669
10468750,6440,6428,6564,6641
10478516,6496,6468,6554,6616
10488281,6548,6501,6545,6610
10498047,6452,6430,6525,6585
10508789,6380,6486,6506,6571
10518555,6572,6546,6508,6593
10528321,6468,6495,6514,6604
10538086,6688,6649,6521,6614
10548828,6304,6335,6520,6600
10558594,6456,6483,6506,6575
10568360,6428,6448,6502,6576
10578125,6520,6518,6500,6579
10588867,6364,6392,6490,6562
10598633,6412,6378,6469,6531
10608399,6368,6372,6446,6503
10618164,6444,6499,6434,6505
10628906,6236,6277,6446,6539
10638672,6196,6226,6450,6541
10648438,6252,6281,6445,6524
10658203,6400,6383,6431,6497
10668946,6376,6364,6420,6488
10678711,6452,6423,6415,6491
10688477,6400,6432,6422,6512
10698242,6304,6346,6433,6527
10708008,6400,6407,6429,6507
10718750,6444,6481,6436,6523
10728516,6512,6500,6460,6561
10738281,6344,6346,6476,6571
10748047,6572,6573,6465,6536
10758789,6560,6532,6479,6567
10768555,6452,6498,6496,6590
10778321,6232,6282,6494,6570
10788086,6348,6408,6472,6531
10798828,6360,6420,6470,6545
10808594,6588,6544,6474,6559
10818360,6412,6403,6477,6562
10828125,6364,6424,6476,6557
10838867,6464,6473,6477,6559
10848633,6508,6522,6488,6579
10858399,6384,6411,6524,6638
10868164,6588,6559,6533,6626
10878906,6440,6426,6517,6577
10888672,6504,6496,6501,6562
10898438,6640,6592,6490,6557
10908203,6604,6545,6483,6556
10918946,6148,6228,6473,6546
10928711,6476,6452,6443,6499
10938477,6504,6506,6441,6522
10948242,6344,6412,6467,6575
10958008,6492,6440,6483,6585
10968750,6368,6392,6478,6554
10978516,6328,6359,6468,6536
10988281,6440,6447,6466,6541
10998047,6348,6336,6460,6533
11008789,6356,6366,6443,6509
11018555,6700,6610,6434,6506
11028321,6712,6629,6447,6540
11038086,6728,6617,6459,6552
11048828,6352,6391,6468,6560
11058594,6544,6507,6486,6582
11068360,6372,6385,6498,6589
11078125,6504,6496,6493,6568
11088867,6276,6291,6488,6558
11098633,6408,6430,6457,6508
11108399,6288,6315,6441,6503
11118164,6464,6434,6434,6509
11128906,6412,6434,6435,6521
11138672,6332,6312,6429,6504
11148438,6372,6386,6401,6458
11158203,6240,6277,6374,6428
11168946,6172,6203,6358,6423
11178711,6228,6261,6343,6414
11188477,6328,6248,6333,6406
11198242,6068,6072,6296,6344
11208008,6044,6103,6253,6293
11218750,6260,6248,6223,6274
11228516,6280,6292,6220,6302
11238281,6384,6400,6241,6348
11248047,6608,6530,6293,6429
11258789,6500,6467,6364,6515
11268555,6500,6452,6413,6538
11278321,6588,6521,6445,6545
11288086,6464,6503,6458,6537
11298828,6548,6506,6475,6559
11308594,6424,6437,6482,6561
11318360,6656,6590,6484,6562
11328125,6624,6546,6484,6561
11338867,6756,6678,6487,6570
11348633,6556,6510,6505,6600
11358399,6484,6549,6513,6605
11368164,6556,6594,6531,6628
11378906,6436,6469,6540,6627
11388672,6548,6567,6533,6606
11398438,6504,6467,6528,6599
11408203,6496,6467,6515,6582
11418946,6360,6395,6505,6578
11428711,6496,6474,6495,6567
11438477,6428,6443,6484,6558
11448242,6624,6579,6485,6569
11458008,6472,6438,6480,6558
11468750,6692,6633,6470,6544
11478516,6404,6394,6477,6561
11488281,6472,6454,6464,6534
11498047,6556,6532,6455,6527
11508789,6544,6503,6468,6561
11518555,6608,6571,6481,6578
11528321,6560,6542,6496,6591
11538086,6316,6355,6509,6601
11548828,6800,6723,6496,6564
11558594,6364,6380,6495,6567
11568360,6540,6515,6482,6549
11578125,6432,6473,6476,6549
11588867,6444,6448,6472,6549
11598633,6320,6374,6471,6552
11608399,6592,6546,6456,6524
11618164,6416,6433,6451,6525
11628906,6432,6416,6447,6525
11638672,6608,6553,6441,6519
11648438,6396,6399,6459,6555
11658203,6460,6473,6475,6575
11668946,6436,6461,6491,6587
11678711,6432,6428,6488,6564
11688477,6544,6521,6484,6557
11698242,6356,6374,6481,6554
11708008,6364,6352,6464,6526
11718750,6332,6412,6445,6509
11728516,6368,6397,6433,6502
11738281,6564,6528,6421,6491
11748047,6496,6471,6417,6495
11758789,6356,6356,6414,6495
11768555,6412,6448,6421,6511
11778321,6560,6531,6438,6535
11788086,6608,6587,6456,6554
11798828,6424,6475,6458,6539
11808594,6444,6446,6458,6533
11818360,6412,6421,6453,6525
11828125,6300,6288,6458,6541
11838867,6500,6444,6450,6524
11848633,6668,6642,6442,6517
11858399,6288,6290,6463,6559
11868164,6488,6527,6459,6541
11878906,6468,6450,6463,6544
11888672,6496,6457,6456,6530
11898438,6416,6420,6459,6539
11908203,6460,6385,6451,6525
11918946,6444,6465,6442,6515
11928711,6412,6415,6442,6521
11938477,5788,5993,6435,6510
11948242,6692,6615,6406,6460
11958008,6356,6325,6398,6467
11968750,6488,6465,6398,6482
11978516,6324,6372,6416,6515
11988281,6400,6388,6409,6487
11998047,6332,6322,6399,6467
12008789,6216,6279,6374,6428
12018555,6284,6256,6350,6404
12028321,6244,6267,6333,6397
12038086,6400,6407,6323,6398
12048828,5908,6006,6310,6379
12058594,6280,6266,6287,6349
12068360,6320,6268,6266,6325
12078125,6284,6275,6259,6334
12088867,6236,6254,6273,6368
12098633,5980,6055,6295,6399
12108399,6264,6233,6303,6393
12118164,6440,6426,6315,6403
12128906,6536,6516,6356,6471
12138672,6576,6569,6416,6553
12148438,6432,6479,6470,6599
12158203,6304,6353,6509,6620
12168946,6404,6439,6532,6624
12178711,6648,6619,6542,6621
12188477,6512,6495,6552,6632
12198242,6460,6485,6542,6607
12208008,6580,6531,6535,6606
12218750,6668,6648,6535,6616
12228516,6420,6498,6556,6659
12238281,6464,6500,6564,6655
12248047,6400,6444,6554,6626
12258789,6316,6363,6538,6601
12268555,6456,6430,6529,6600
12278321,6448,6487,6521,6597
12288086,6384,6385,6512,6585
12298828,6352,6402,6488,6549
12308594,6520,6491,6488,6569
12318360,6456,6425,6487,6569
12328125,6376,6369,6470,6538
12338867,6508,6481,6446,6505
12348633,6252,6316,6436,6506
12358399,6400,6398,6419,6487
12368164,6376,6434,6408,6480
12378906,6448,6413,6414,6502
12388672,6432,6401,6412,6494
12398438,6508,6488,6415,6498
12408203,6360,6392,6429,6524
12418946,6376,6414,6447,6545
12428711,6500,6501,6454,6540
12438477,6336,6325,6447,6517
12448242,6496,6451,6432,6493
12458008,6412,6410,6416,6477
12468750,6448,6457,6411,6488
12478516,6556,6529,6423,6517
12488281,6496,6478,6449,6558
12498047,6384,6434,6472,6577
12508789,6540,6553,6486,6580
12518555,6704,6629,6494,6575
12528321,6448,6443,6491,6563
12538086,6500,6538,6490,6567
12548828,6272,6322,6492,6571
12558594,6324,6341,6460,6510
12568360,6144,6275,6442,6504
12578125,6536,6566,6453,6547
12588867,6552,6489,6468,6566
12598633,6304,6335,6463,6544
12608399,6760,6628,6447,6511
12618164,6272,6350,6459,6548
12628906,6216,6268,6475,6573
12638672,6368,6343,6458,6525
12648438,6384,6381,6418,6458
12658203,6512,6467,6397,6452
12668946,6464,6447,6392,6469
12678711,6332,6346,6402,6498
12688477,6556,6536,6422,6529
12698242,6536,6531,6449,6557
12708008,6316,6349,6481,6591
12718750,6632,6535,6493,6582
12728516,6528,6506,6488,6558
12738281,6464,6431,6474,6534
12748047,6388,6386,6461,6526
12758789,6272,6327,6436,6491
12768555,6352,6347,6417,6480
12778321,6264,6301,6400,6467
12788086,6232,6305,6384,6453
12798828,6212,6209,6366,6432
12808594,6400,6329,6331,6381
12818360,6172,6168,6289,6327
12828125,6272,6257,6242,6278
12838867,6124,6131,6226,6294
12848633,6148,6218,6220,6304
12858399,6208,6178,6227,6319
12868164,6360,6360,6230,6319
12878906,6456,6406,6246,6340
12888672,6120,6197,6274,6377
12898438,6220,6304,6310,6425
12908203,6604,6546,6355,6474
12918946,6536,6554,6406,6530
12928711,6628,6566,6459,6582
12938477,6560,6528,6493,6598
12948242,6576,6530,6509,6593
12958008,6588,6559,6526,6612
12968750,6268,6318,6541,6628
12978516,6672,6624,6536,6609
12988281,6480,6497,6530,6600
12998047,6392,6442,6539,6627
13008789,6124,6260,6543,6628
13018555,6424,6440,6525,6592
13028321,6624,6607,6507,6570
13038086,6620,6563,6497,6566
13048828,6632,6583,6500,6586
13058594,6556,6580,6499,6583
13068360,6324,6382,6492,6568
13078125,6424,6417,6472,6534
13088867,6560,6524,6457,6523
13098633,6316,6357,6458,6541
13108399,6400,6398,6446,6518
13118164,6352,6281,6417,6470
13128906,6328,6346,6380,6427
13138672,6336,6347,6380,6461
13148438,6408,6385,6403,6511
13158203,6240,6293,6420,6523
13168946,6424,6416,6426,6514
13178711,6212,6259,6438,6528
13188477,6516,6480,6432,6504
13198242,6112,6167,6433,6508
13208008,6380,6396,6423,6495
13218750,6400,6432,6427,6509
13228516,6292,6378,6445,6544
13238281,6532,6503,6450,6538
13248047,6448,6462,6450,6528
13258789,6480,6432,6462,6549
13268555,6700,6593,6467,6553
13278321,6464,6468,6481,6572
13288086,6464,6441,6495,6588
13298828,6544,6517,6495,6575
13308594,6172,6212,6487,6556
13318360,6440,6450,6447,6487
13328125,6588,6571,6432,6494
13338867,6436,6457,6446,6541
13348633,6500,6520,6464,6569
13358399,6508,6483,6486,6591
13368164,6464,6431,6492,6578
13378906,6424,6399,6469,6523
13388672,6464,6441,6444,6495
13398438,6228,6301,6436,6506
13408203,6348,6342,6424,6497
13418946,6404,6421,6414,6488
13428711,6552,6524,6418,6505
13438477,6352,6392,6442,6548
13448242,6428,6424,6450,6541
13458008,6428,6418,6437,6504
13468750,6396,6356,6421,6480
13478516,6452,6456,6418,6494
13488281,6308,6361,6428,6518
13498047,6448,6499,6433,6522
13508789,5980,6071,6444,6534
13518555,6388,6392,6418,6476
13528321,5764,5912,6390,6438
13538086,6236,6272,6353,6398
13548828,6104,6102,6325,6378
13558594,6348,6331,6277,6316
13568360,6164,6187,6258,6323
13578125,6068,6051,6237,6303
13588867,6116,6177,6213,6278
13598633,6232,6277,6218,6306
13608399,6428,6358,6244,6352
13618164,6400,6423,6285,6410
13628906,6588,6518,6341,6474
13638672,6312,6357,6399,6530
13648438,6360,6373,6437,6545
13658203,6256,6305,6458,6549
13668946,6348,6388,6461,6533
13678711,6500,6479,6475,6558
13688477,6512,6472,6487,6574
13698242,6480,6532,6494,6581
13708008,6460,6513,6520,6622
13718750,6476,6501,6533,6626
13728516,6448,6437,6531,6607
13738281,6456,6454,6509,6564
13748047,6640,6579,6487,6543
13758789,6384,6422,6485,6562
13768555,6320,6376,6493,6585
13778321,6788,6721,6493,6579
13788086,6648,6576,6485,6557
13798828,6372,6357,6478,6550
13808594,6580,6516,6458,6521
13818360,6416,6409,6457,6536
13828125,6544,6502,6446,6518
13838867,6564,6454,6438,6511
13848633,6380,6397,6424,6495
13858399,6392,6374,6416,6487
13868164,6284,6323,6399,6465
13878906,6204,6247,6382,6447
13888672,6300,6322,6379,6458
13898438,6448,6404,6390,6485
13908203,6280,6282,6404,6501
13918946,6260,6281,6410,6497
13928711,6404,6368,6394,6456
13938477,6332,6384,6378,6440
13948242,6416,6390,6371,6440
13958008,6340,6322,6378,6466
13968750,6440,6457,6387,6479
13978516,6420,6380,6410,6513
13988281,6468,6481,6428,6528
13998047,6452,6449,6447,6542
14008789,6668,6635,6456,6542
14018555,6348,6361,6478,6572
14028321,6408,6379,6480,6559
14038086,6196,6247,6468,6533
14048828,6432,6448,6440,6491
14058594,6372,6432,6431,6500
14068360,6204,6236,6432,6514
14078125,6476,6433,6420,6495
14088867,6504,6483,6412,6486
14098633,6760,6641,6412,6493
14108399,6460,6451,6423,6514
14118164,6492,6463,6438,6534
14128906,6324,6365,6446,6533
14138672,6264,6327,6442,6516
14148438,6388,6382,6438,6511
14158203,6320,6332,6437,6515
14168946,6304,6318,6432,6508
14178711,6656,6605,6419,6488
14188477,6236,6281,6423,6505
14198242,6516,6465,6417,6493
14208008,6208,6215,6398,6459
14218750,6380,6340,6352,6387
14228516,6268,6252,6316,6359
14238281,6248,6267,6298,6364
14248047,6220,6206,6286,6360
14258789,6412,6356,6273,6347
14268555,6556,6431,6269,6347
14278321,6484,6451,6277,6367
14288086,6144,6192,6311,6424
14298828,6452,6400,6333,6435
14308594,6504,6471,6353,6449
14318360,6664,6595,6385,6490
14328125,6232,6287,6428,6543
14338867,6388,6395,6446,6541
14348633,6188,6267,6455,6537
14358399,6492,6473,6456,6529
14368164,6372,6402,6454,6527
14378906,6712,6657,6456,6536
14388672,6416,6475,6486,6593
14398438,6512,6500,6509,6614
14408203,6540,6529,6508,6588
14418946,6632,6579,6503,6574
14428711,6232,6338,6515,6602
14438477,6492,6494,6530,6626
14448242,6608,6556,6538,6627
14458008,6804,6715,6543,6628
14468750,6372,6400,6545,6624
14478516,6504,6493,6533,6601
14488281,6404,6434,6520,6586
14498047,6560,6564,6499,6560
14508789,6472,6502,6503,6587
14518555,6536,6506,6510,6600
14528321,6472,6491,6505,6585
14538086,6500,6485,6493,6563
14548828,6252,6286,6484,6555
14558594,6400,6374,6460,6518
14568360,6316,6349,6432,6487
14578125,6180,6258,6413,6477
14588867,6396,6437,6404,6481
14598633,6420,6420,6425,6530
14608399,6472,6407,6438,6535
14618164,6596,6585,6442,6530
14628906,6304,6344,6459,6552
14638672,6524,6471,6450,6519
14648438,6300,6375,6448,6524
14658203,6360,6383,6452,6533
14668946,6292,6370,6460,6548
14678711,6516,6519,6464,6549
14688477,6484,6511,6472,6560
14698242,6124,6212,6489,6585
14708008,6380,6376,6482,6556
14718750,6348,6408,6466,6531
14728516,6348,6403,6461,6534
14738281,6672,6600,6459,6539
14748047,6460,6445,6472,6565
14758789,6216,6292,6476,6564
14768555,6364,6369,6468,6541
14778321,6560,6546,6468,6547
14788086,6464,6468,6490,6590
14798828,6464,6456,6492,6578
14808594,6408,6422,6495,6577
14818360,6368,6371,6487,6558
14828125,6248,6287,6466,6523
14838867,6668,6579,6435,6485
14848633,6232,6284,6429,6502
14858399,6540,6521,6427,6512
14868164,6308,6343,6444,6546
14878906,6512,6446,6458,6556
14888672,6368,6347,6444,6512
14898438,6304,6283,6411,6455
14908203,6180,6223,6359,6385
14918946,6152,6140,6304,6329
14928711,6100,6138,6248,6278
14938477,6352,6310,6220,6281
14948242,6340,6318,6226,6321
14958008,6188,6192,6249,6362
14968750,6336,6320,6257,6352
14978516,6444,6410,6264,6349
14988281,6384,6326,6298,6404
14998047,6384,6358,6338,6455
15008789,6268,6294,6371,6479
15018555,6656,6599,6386,6476
15028321,6548,6520,6420,6523
15038086,6492,6450,6460,6571
15048828,6456,6438,6474,6564
15058594,6480,6489,6491,6581
15068360,6548,6579,6510,6602
15078125,6484,6489,6538,6641
15088867,6472,6501,6552,6646
15098633,6420,6418,6560,6644
15108399,6456,6466,6553,6625
15118164,6468,6489,6548,6622
15128906,6584,6538,6549,6628
15138672,6552,6493,6550,6633
15148438,6644,6649,6549,6633
15158203,6468,6520,6549,6630
15168946,6732,6663,6541,6615
15178711,6472,6482,6543,6625
15188477,6560,6509,6535,6609
15198242,6500,6519,6518,6583
15208008,6672,6611,6503,6570
15218750,6380,6375,6493,6563
15228516,6464,6463,6465,6523
15238281,6540,6487,6425,6467
15248047,6476,6484,6400,6457
15258789,6756,6709,6409,6503
15268555,6212,6292,6453,6582
15278321,6504,6494,6472,6580
15288086,6492,6493,6483,6573
15298828,6296,6414,6494,6579
15308594,6388,6409,6505,6590
15318360,6348,6356,6495,6563
15328125,6612,6585,6473,6530
15338867,6160,6225,6479,6561
15348633,6664,6591,6468,6543
15358399,6560,6537,6466,6545
15368164,6656,6591,6477,6569
15378906,6464,6479,6505,6614
15388672,6628,6657,6530,6638
15398438,6388,6398,6554,6654
15408203,6576,6519,6538,6601
15418946,6244,6304,6503,6543
15428711,6624,6596,6464,6503
15438477,6616,6568,6456,6526
15448242,6316,6357,6455,6542
15458008,6384,6418,6458,6550
15468750,6364,6404,6468,6563
15478516,6464,6473,6480,6574
15488281,6348,6351,6499,6598
15498047,6328,6359,6495,6570
15508789,6412,6379,6475,6531
15518555,6176,6274,6456,6518
15528321,6544,6510,6454,6533
15538086,6436,6439,6456,6541
15548828,6436,6431,6463,6554
15558594,6464,6422,6463,6545
15568360,6436,6447,6454,6526
15578125,6464,6457,6445,6515
15588867,6344,6336,6432,6498
15598633,6236,6264,6401,6451
15608399,6232,6259,6365,6411
15618164,6352,6259,6328,6374
15628906,6100,6153,6299,6356
15638672,6272,6222,6268,6324
15648438,6300,6317,6240,6300
15658203,6220,6242,6251,6345
15668946,6236,6259,6267,6367
15678711,6408,6406,6282,6382
15688477,6204,6237,6313,6420
15698242,6372,6441,6341,6448
15708008,6444,6411,6382,6494
15718750,6404,6437,6416,6525
15728516,6488,6434,6452,6558
15738281,6396,6482,6477,6577
15748047,6568,6528,6512,6617
15758789,6548,6510,6530,6623
15768555,6656,6652,6535,6614
15778321,6420,6442,6543,6623
15788086,6588,6547,6529,6592
15798828,6700,6674,6524,6598
15808594,6424,6423,6538,6631
15818360,6244,6334,6548,6642
15828125,6436,6476,6544,6623
15838867,6696,6625,6536,6608
15848633,6396,6377,6532,6606
15858399,6284,6360,6523,6598
15868164,6420,6380,6506,6571
15878906,6452,6490,6475,6529
15888672,6560,6562,6459,6523
15898438,6384,6416,6471,6566
15908203,6476,6485,6481,6579
15918946,6336,6358,6493,6587
15928711,6456,6460,6487,6564
15938477,6272,6316,6472,6535
15948242,5956,6082,6439,6485
15958008,6404,6428,6391,6426
15968750,6308,6358,6394,6477
15978516,6508,6529,6421,6537
15988281,6508,6498,6449,6564
15998047,6620,6579,6470,6573
16008789,6356,6343,6491,6587
16018555,6400,6416,6491,6567
16028321,6416,6400,6488,6559
16038086,6344,6402,6472,6534
16048828,6576,6536,6466,6538
16058594,6556,6577,6487,6589
16068360,6792,6721,6519,6634
16078125,6528,6489,6544,6649
16088867,6288,6324,6530,6595
16098633,6304,6329,6478,6502
16108399,6452,6461,6439,6474
16118164,6416,6425,6432,6505
16128906,6672,6597,6432,6521
16138672,6548,6548,6450,6555
16148438,6496,6452,6462,6559
16158203,6384,6420,6464,6548
16168946,6384,6405,6472,6558
16178711,6552,6547,6480,6567
16188477,6172,6246,6495,6586
16198242,6360,6416,6481,6550
16208008,6516,6449,6465,6526
16218750,6160,6258,6434,6484
16228516,6708,6626,6425,6496
16238281,6572,6555,6437,6532
16248047,6656,6619,6470,6588
16258789,6392,6401,6491,6595
16268555,6568,6582,6500,6590
16278321,6504,6504,6518,6609
16288086,6460,6468,6525,6609
16298828,6416,6409,6507,6565
16308594,6420,6399,6479,6528
16318360,6336,6337,6453,6507
16328125,6312,6307,6418,6466
16338867,6348,6378,6383,6435
16348633,6168,6269,6377,6457
16358399,6148,6148,6369,6447
16368164,6156,6164,6329,6377
16378906,6144,6137,6285,6323
16388672,6432,6340,6240,6278
16398438,6252,6221,6213,6269
16408203,6372,6343,6216,6305
16418946,6240,6263,6232,6336
16428711,6156,6205,6251,6355
16438477,6292,6314,6280,6388
16448242,6508,6488,6313,6423
16458008,6576,6505,6354,6467
16468750,6668,6582,6397,6513
16478516,6400,6419,6437,6550
16488281,6444,6468,6463,6561
16498047,6432,6446,6487,6581
16508789,6648,6606,6503,6592
16518555,6608,6610,6524,6617
16528321,6580,6536,6545,6641
16538086,6412,6450,6550,6633
16548828,6640,6608,6544,6615
16558594,6568,6540,6544,6620
16568360,6604,6572,6547,6630
16578125,6668,6608,6557,6648
16588867,6496,6531,6564,6653
16598633,6496,6549,6566,6650
16608399,6560,6546,6574,6662
16618164,6488,6495,6563,6632
16628906,6396,6437,6536,6589
16638672,6504,6454,6505,6554
16648438,6260,6384,6486,6550
16658203,6672,6618,6481,6561
16668946,6428,6440,6495,6595
16678711,6588,6538,6506,6605
16688477,6396,6391,6517,6610
16698242,6388,6465,6507,6579
16708008,6528,6502,6493,6556
16718750,6336,6350,6469,6522
16728516,6464,6459,6442,6497
16738281,6328,6364,6431,6503
16748047,6444,6419,6431,6516
16758789,6508,6542,6444,6543
16768555,6524,6529,6475,6587
16778321,6392,6388,6496,6599
16788086,6444,6471,6498,6578
16798828,6212,6272,6495,6566
16808594,6548,6536,6487,6557
16818360,6552,6547,6500,6591
16828125,6372,6378,6521,6623
16838867,6392,6406,6517,6597
16848633,6388,6381,6497,6557
16858399,6432,6484,6476,6534
16868164,6692,6643,6480,6563
16878906,6308,6350,6482,6566
16888672,6584,6571,6475,6554
16898438,6556,6557,6480,6567
16908203,6524,6466,6493,6585
16918946,6356,6353,6492,6571
16928711,6364,6359,6460,6509
16938477,6588,6553,6435,6490
16948242,6612,6560,6443,6528
16958008,6520,6544,6457,6558
16968750,6316,6314,6484,6593
16978516,6412,6417,6481,6563
16988281,6568,6582,6480,6558
16998047,6344,6377,6496,6587
17008789,6632,6567,6493,6569
17018555,6508,6498,6501,6587
17028321,6460,6446,6498,6575
17038086,6284,6336,6489,6561
17048828,6360,6369,6479,6549
17058594,6548,6547,6471,6545
17068360,6464,6448,6473,6556
17078125,6424,6435,6476,6562
17088867,6604,6561,6473,6553
17098633,6368,6359,6475,6556
17108399,6496,6486,6456,6519
17118164,6564,6499,6454,6532
17128906,6476,6450,6459,6544
17138672,6348,6386,6468,6560
17148438,6492,6485,6474,6562
17158203,6236,6305,6463,6532
17168946,6464,6510,6446,6509
17178711,6260,6295,6455,6540
17188477,6448,6417,6450,6528
17198242,6148,6283,6463,6559
17208008,6452,6462,6478,6574
17218750,6328,6322,6464,6532
17228516,6236,6266,6440,6494
17238281,6464,6468,6422,6483
